Alcohol-Impaired Driving Deaths %,Adult Obesity %,Food Environment Index (0-10),Physically Inactive Adults %,Access to Exercise Opportunities %,Food Insecure %,Limited Access to Healthy Foods %,Insufficient Sleep % (Avg Hours < 7),Uninsured Adults % (Age < 65),Some College % (Adults 25-44),School Segregation Index,Unemployment % (Age >= 16),Median Household Income,Children Single-Parent Households %,Annual Average Violent Crimes,Severe Housing Problems %,Drive Alone to Work %,Drive Alone Long Commute % (Minutes > 30),Homeowners %,Broadband Internet Access %,High School Completion % (Adults >= 25),white_not_hispanic %,per_capita_income,age_over_65 %,Risk Level
23,37,8,27,67,10,9,37,16,58,0.05,5,57100,29,755,13,83,36,74,83,89,66.2,28396,18.7,1
44,46,8.1,39,65,13,1,45,13,40,0.02,9.4,32700,66,38,15,78,45,69,64,77,22.1,16985,19.7,1
28,37,7.5,30,52,11,12,38,16,62,0.1,5.9,52700,24,1167,13,84,34,73,81,86,77.4,27552,17.7,1
50,41,6.7,35,16,13,16,42,15,62,0.14,9,40000,43,63,14,85,45,77,74,79,36,18479,21,1
60,42,7.6,36,53,17,0,43,14,51,0.04,7.4,41700,58,160,15,85,43,72,72,82,50.4,20297,17.7,1
30,28,8,23,80,8,13,35,17,63,0.13,5.4,76500,28,696,17,78,32,75,88,93,67.9,38946,26.4,1
32,35,8.3,29,67,9,9,38,15,65,0.07,5.6,70400,28,687,13,83,47,72,83,89,63.5,29662,13.4,1
23,37,8.5,31,5,12,0,39,15,60,0.09,6.1,51000,34,46,17,91,48,81,70,86,54,26398,22,1
37,30,8.5,24,83,9,6,32,15,75,0.27,6.3,72500,31,1653,18,78,35,62,80,92,64.5,39914,15.9,1
59,37,7.9,34,64,13,5,39,17,52,0.12,8.1,45100,31,220,10,83,32,71,67,81,72.8,21152,16.3,1
38,38,7.6,34,49,12,9,42,15,52,0.09,8.9,45400,32,223,13,85,48,79,64,84,58.7,22324,18.2,1
31,40,8,37,53,12,4,40,18,45,0.09,6.1,44800,33,203,14,86,36,70,70,78,60.3,21325,17.9,1
32,41,7.4,32,38,14,7,40,18,47,0.15,6.8,53000,41,155,14,82,46,77,76,80,47.7,22824,22.8,1
32,36,6.8,36,38,12,18,39,19,52,0.03,6.1,44400,39,304,11,79,45,74,78,88,56.6,21377,19.8,1
35,38,7.7,33,51,12,7,42,16,55,0.06,6.5,42100,39,456,14,85,27,70,69,83,54.7,23027,18.4,1
17,44,7.3,39,25,17,2,43,21,48,0.08,6.1,40900,42,285,17,77,35,59,59,79,45.6,17605,15.9,0
30,39,8.5,26,69,9,7,37,14,66,0.05,5.8,62900,29,693,15,86,54,72,83,89,64.2,29853,13.5,1
32,38,7.7,31,50,10,12,38,16,46,0.08,5.1,55000,38,26,12,83,42,76,73,83,56.7,26228,18.4,1
39,43,7.6,36,11,11,10,40,14,50,0.12,7.9,45600,48,166,17,89,59,75,69,86,38.2,23380,20.5,1
39,36,8,34,40,11,7,41,16,62,0.09,5.6,47400,38,774,14,84,28,66,75,86,51.8,26127,16.3,1
18,38,7.7,29,70,11,10,39,17,60,0.1,7.5,58000,38,292,16,81,40,80,77,89,64.1,31382,27,0
28,33,8.1,27,82,9,10,36,16,70,0.12,5.7,62500,24,2618,12,81,30,68,87,89,68.3,32679,15.4,1
29,39,8,33,61,12,4,38,18,56,0.06,6.4,43700,39,432,15,85,21,62,75,85,59.7,24752,18.1,1
21,45,8.3,39,42,10,7,42,16,39,0.12,5,43600,33,126,6,85,47,76,74,81,40.9,18424,18,1
26,32,7.7,29,81,12,8,34,22,59,0.07,8.6,55100,34,1748,15,82,27,74,87,91,77.3,28202,23.2,1
28,39,8.5,34,38,10,5,42,23,50,0.05,5.1,49000,31,89,19,82,53,74,74,87,42.8,24566,18.2,1
43,36,7.7,30,45,10,12,38,15,60,0.04,5.3,60400,23,222,13,84,50,81,79,89,68.8,25442,18,1
29,35,8.4,29,53,9,7,37,14,64,0.12,6.9,63000,27,329,11,81,51,81,84,87,70.2,30742,20.4,1
46,40,7.6,33,56,13,7,40,17,52,0.07,6.9,43800,37,367,15,81,41,72,76,82,67.9,23004,17.9,1
50,42,8.1,37,36,13,3,40,15,43,0.09,7.6,40400,50,110,16,90,42,77,60,82,32.4,19300,18.1,1
34,31,8.2,26,63,9,9,37,15,65,0.09,4.4,62800,25,971,13,83,37,75,87,90,74.9,31671,15.4,1
21,43,8.4,38,40,13,0,41,17,41,0.02,7.8,38500,54,235,16,85,48,64,54,79,50.8,25617,33.4,1
2,42,6.9,38,18,16,9,42,18,38,0.09,9.8,38900,46,247,15,87,31,64,60,78,38.6,20160,19,0
25,41,8.6,31,60,11,2,41,13,40,0.08,6.7,50700,59,24,10,91,55,78,76,84,39.1,17456,17.4,1
35,36,7.3,32,51,10,15,40,18,52,0.11,4.8,52200,41,110,12,87,36,75,72,84,59.9,24959,19.2,1
34,32,7.3,28,54,13,10,37,18,61,0.1,5.4,58100,29,281,14,82,30,73,78,86,84.4,29844,22.8,1
37,41,7.2,33,35,12,13,43,16,57,0.21,9,41300,49,444,15,86,44,67,72,86,33.3,20716,19,1
22,32,7.1,29,59,11,16,35,16,64,0.06,5.3,54600,22,416,16,80,41,68,80,86,85.7,26061,16.1,1
42,34,7.3,26,76,9,17,38,14,72,0.16,5.8,57000,38,3252,17,76,32,60,85,92,42.3,30175,12.3,1
37,39,9,34,44,9,1,37,21,51,0.05,4.3,46200,29,63,9,78,48,78,72,79,58.3,22814,19.2,1
27,36,7.5,28,73,10,14,42,16,62,0.11,6.6,53500,28,1247,13,84,29,71,82,87,68.3,27240,15.9,1
40,40,7.9,34,69,12,7,41,16,65,0.06,6.8,45700,36,672,16,85,23,65,78,87,45.2,23460,15.9,1
53,38,7.8,34,60,14,4,40,15,51,0.02,9,46600,32,187,12,84,43,67,74,84,64.6,23470,19.6,1
38,46,7.8,36,37,14,4,42,17,45,0.04,8.1,38200,44,173,17,86,48,72,60,83,31.2,18257,20,1
41,37,8.5,25,70,8,9,38,14,71,0.1,6.1,72600,26,961,12,80,44,72,89,91,70.5,34010,14,1
20,32,7.8,30,2,7,17,29,19,70,0.18,3.2,54900,11,1,5,73,23,82,74,89,88.3,37086,18.9,0
50,33,8,36,49,11,6,31,19,57,0.08,3.9,54000,11,48,11,81,12,66,76,85,76.9,27655,17,1
33,42,4.5,42,2,20,23,33,29,54,0.01,5,45500,46,16,19,72,13,64,69,85,33.2,17793,11.6,1
36,34,6.4,32,23,10,26,31,14,49,0.13,4.1,52900,20,1,8,73,30,72,77,88,86.8,24131,20.5,1
14,32,7.4,27,81,10,16,28,11,79,0.04,4.4,64500,16,39,14,77,10,59,83,96,90.2,28330,11.7,0
23,34,8.2,29,70,9,8,32,14,70,0.05,4.4,65000,16,116,12,82,8,66,83,94,87.1,33122,17.1,1
0,34,7.3,32,47,12,13,32,19,64,0.13,4.4,56700,20,21,11,71,12,61,77,90,84,31874,17.7,0
75,33,7.1,34,61,11,17,30,19,48,0.04,5.4,52300,20,16,12,67,22,81,81,93,91.2,26961,19.9,1
67,37,8,35,26,13,4,33,23,60,0.19,6.3,44900,32,13,10,75,11,70,71,88,62.6,22347,18.2,1
0,32,7.4,32,41,10,16,31,14,62,0.13,3.9,54200,12,4,8,72,34,80,79,92,93.6,30991,21.1,0
50,30,7.4,29,83,12,11,31,12,80,0.02,4.5,49800,24,34,22,67,24,54,89,94,87.3,28192,11.9,1
29,35,8.1,30,80,11,7,31,12,66,0.06,4.9,62100,20,81,15,85,10,66,82,92,92.8,30043,16.9,1
29,31,7.9,31,76,11,8,30,14,55,0.03,6,66700,25,4,14,75,40,83,82,94,89.8,33649,29,1
83,34,7.6,31,78,11,10,30,12,66,0.04,4.2,53700,21,83,11,85,7,60,84,91,90.6,31560,18,1
0,31,8.1,32,42,9,10,29,13,73,0.03,5.4,58500,6,2,10,81,33,78,76,92,96.1,30601,21.3,0
0,44,4.6,42,52,20,24,37,28,47,0.09,7.7,40400,36,0,17,75,17,60,63,83,19.8,17504,9.6,0
0,34,8.7,30,0,6,10,30,12,76,0.17,2.9,56700,10,1,6,74,28,82,80,94,96.1,34628,19.3,0
33,35,7.1,33,87,13,12,31,15,63,0.2,6,48900,22,6,13,73,23,74,82,91,84.6,27556,27.6,1
0,33,7.2,32,5,6,25,30,14,54,0.05,3.5,62700,10,3,9,74,29,80,78,92,93.5,28822,15.8,0
57,30,8.2,28,74,10,7,29,12,73,0.01,3.4,70600,18,80,11,78,6,71,85,96,82.2,33677,16.8,1
43,32,8.7,31,21,10,2,29,15,74,0.15,3.8,54700,10,2,12,78,21,78,74,89,94.7,28872,23.1,1
40,29,8.6,29,60,10,2,30,10,66,0.07,3.8,65600,18,5,9,80,22,74,89,91,93.2,33728,21,1
41,29,8,28,83,11,6,30,13,72,0.07,6.2,56400,16,44,13,79,18,64,84,94,90.9,31712,21.1,1
23,30,9.5,26,84,6,3,27,8,77,0.04,3.6,87000,15,152,7,84,16,76,93,96,93,40059,12.2,1
0,33,8,30,1,9,11,30,14,63,0.1,3.7,64700,12,2,6,74,45,77,83,90,95,28559,29.5,0
50,31,8.8,29,37,8,5,32,12,73,0.04,4.9,58400,13,34,9,75,26,74,84,95,87.6,28809,15.1,1
34,35,8.6,29,90,9,5,30,13,73,0.11,4.5,64500,24,747,12,84,12,63,88,93,82.5,31716,12.7,1
25,35,8.5,31,12,10,4,31,16,69,0.11,5.3,73300,19,16,10,72,38,71,81,92,76.8,31300,19,1
36,29,7.8,30,89,11,9,29,15,68,0.09,5.3,62200,28,610,12,82,13,69,86,94,79.9,31874,17.4,1
44,38,7.2,35,3,13,10,32,22,58,0.13,6.4,50700,48,13,12,80,20,65,75,90,56.5,26243,19.4,1
100,33,7.9,31,44,9,12,30,12,70,0.14,4.1,53300,18,2,9,75,26,75,84,92,93.7,35393,20.5,1
0,31,9.1,27,84,7,5,28,13,60,0.02,3.9,76400,15,4,4,83,7,82,82,95,88.1,42838,21.6,0
80,35,7.4,33,45,12,12,31,20,54,0.07,3.1,46200,20,8,12,77,10,73,79,89,80.9,27036,22.2,1
21,30,8.9,31,31,10,1,30,12,69,0.09,3.9,62800,14,12,9,80,45,80,79,93,95.3,30677,20.6,1
33,32,9.1,27,66,9,0,29,9,69,0.05,5.1,82600,18,19,7,86,23,68,85,94,92.1,42411,17.4,1
33,32,7.8,31,1,11,10,31,17,65,0.1,6.1,45300,17,14,11,77,13,72,71,89,79.1,32563,24,1
60,35,7.9,30,80,11,9,30,13,65,0.03,4.6,57100,19,66,11,81,9,69,83,90,88.4,31772,18.4,1
24,35,7.6,32,64,15,3,42,15,62,0.09,6.7,53000,28,251,12,85,38,68,84,89,89.1,28455,19.7,1
39,40,7.4,35,51,13,9,43,19,47,0.11,7.9,58600,25,200,15,80,33,71,80,83,76.8,24864,15,1
38,37,6.8,36,41,18,6,42,17,50,0.03,8.2,44800,21,25,14,88,31,76,70,83,92.7,22636,23.8,1
50,38,6.8,38,20,20,2,42,19,29,0.04,8.6,45800,20,24,15,78,42,77,77,78,87.9,21700,17.9,1
23,37,7.7,29,59,12,9,40,14,58,0.07,6.4,67600,18,449,11,85,37,77,81,89,90.9,30548,20,1
17,40,6.8,33,68,15,12,39,17,59,0.09,6.6,49800,25,576,14,83,27,67,82,87,85.5,26655,16.8,0
15,37,6.5,37,48,19,6,43,16,43,0.05,7.6,42300,26,167,11,83,45,66,68,79,96.3,24212,20.4,0
16,38,7.3,35,31,16,3,43,16,59,0.03,7.4,47400,21,72,12,83,36,74,71,87,84.6,22394,19.9,0
34,34,5,34,83,18,23,42,17,56,0.06,7,44800,24,154,13,86,33,72,71,85,94.8,23205,21.2,1
19,37,8.5,30,43,11,1,39,14,55,0.03,5.6,78300,22,113,12,81,63,77,83,87,92.5,27893,14.6,0
42,37,7.9,34,33,13,5,43,15,53,0.02,5.7,42800,33,46,10,87,48,77,78,85,85.5,22629,16.9,1
16,40,6.8,38,41,18,4,41,15,56,0.05,7,43400,24,100,15,87,29,71,64,80,95.2,21566,19.4,0
38,38,7.1,39,8,19,0,43,17,36,0.03,8.1,37700,29,22,12,84,43,78,65,81,94.4,18983,23.7,1
40,39,6,38,37,19,11,42,16,37,0.05,10.2,41600,32,215,12,84,46,70,70,82,93.3,21867,20.9,1
25,36,7.6,33,61,14,5,40,15,46,0.06,7.8,55200,23,248,12,83,34,67,71,87,88.4,26557,17.2,1
6,39,7.4,36,1,14,7,43,19,48,0.03,5.9,50000,32,59,13,90,34,70,77,84,73.9,23771,18.6,0
23,34,6.8,32,49,15,11,40,17,44,0.03,7.7,52500,23,173,13,82,25,79,83,87,94.4,25832,30.2,1
26,34,7.8,27,86,12,8,39,16,74,0.17,8,64400,33,7454,17,76,37,54,89,90,56.2,36440,12,1
22,38,7.6,35,40,15,3,41,15,51,0.03,8.6,47200,15,30,10,83,30,80,74,85,91.4,23857,23.4,1
23,37,7,35,31,16,7,43,17,39,0.03,9.1,51000,20,59,11,84,41,68,73,80,88,25399,18.1,1
16,38,7.9,32,49,13,4,40,14,54,0.04,5.9,60300,24,255,11,84,51,76,80,86,89.5,27115,15.5,0
17,39,6.2,35,55,16,15,41,14,56,0.14,8,50900,33,294,13,86,25,62,81,86,80,27710,17.2,0
24,37,8.2,31,42,11,5,42,13,59,0.03,6.4,73100,31,101,9,83,61,78,81,88,68,33383,20.7,1
20,39,7.4,36,61,18,0,42,16,45,0.05,6.5,43900,28,30,11,82,33,76,74,81,96.5,20093,21,0
23,37,7.5,31,32,14,6,43,14,47,0.05,7.9,49500,27,158,12,82,32,73,71,88,88.4,28317,19.4,1
28,41,7,36,44,14,11,41,15,55,0.18,7,47900,37,274,13,86,38,66,79,86,76.6,23211,17.7,1
29,39,7.7,32,39,14,5,41,16,45,0.09,8.4,51300,26,90,10,85,39,70,78,87,84.1,25690,19.8,1
20,36,6.5,35,36,16,11,42,16,47,0.06,8.3,43200,31,217,12,85,30,76,73,84,93,25190,21.2,0
14,38,6.5,35,48,15,15,46,20,46,0.09,7.1,48000,30,302,14,87,22,67,79,83,81.5,23517,17.9,0
33,35,7.2,28,79,12,13,39,14,70,0.26,7.1,61500,27,2353,13,80,25,64,84,90,71.1,32839,17.2,1
27,46,7.4,40,26,14,7,47,15,34,0.15,8.2,44900,39,162,13,86,45,69,70,81,54.2,18172,17.9,1
30,40,7,36,35,16,7,41,15,52,0.02,7.1,46800,25,135,13,85,27,76,77,83,91.8,24243,22.4,1
25,40,6.8,36,43,17,7,42,14,54,0.04,7.7,52900,29,156,14,88,36,76,76,87,95.1,24695,20.6,1
22,45,6.9,39,43,15,11,46,15,44,0.01,8.9,43700,48,196,16,88,39,59,67,84,44,21839,17.9,1
22,39,7.6,35,40,16,2,42,16,40,0.1,8,47600,24,126,11,84,38,74,77,85,87.4,22695,17.9,1
35,37,6.6,35,51,16,10,42,16,45,0.08,7.5,41600,27,108,11,84,20,75,77,87,87.3,24124,22.8,1
21,37,7.5,35,25,15,4,43,17,34,0.03,5.8,53700,23,93,12,77,58,82,69,82,90.4,22856,16.8,1
30,37,7.8,35,38,15,1,43,17,47,0.02,8.2,47500,17,18,10,74,58,80,72,80,92,22360,20.9,1
26,36,7.1,33,36,15,9,42,14,39,0.06,6.4,57800,13,47,11,84,46,78,76,84,92.5,25428,19.3,1
42,37,7.4,35,24,18,0,42,17,39,0.02,8,43100,26,20,10,83,49,80,64,80,95.3,21037,22,1
34,38,7.7,32,30,14,5,41,16,53,0.05,7.5,57900,25,131,12,80,43,76,77,86,92.2,25159,19.6,1
29,38,7.1,36,100,18,3,42,15,35,0.04,6.5,43000,19,112,11,84,36,76,64,81,92.3,22107,22.4,1
23,34,7.3,29,77,12,12,40,13,73,0.15,5.9,57900,24,2285,13,81,27,65,85,92,82.3,33229,15.4,1
50,42,6.8,41,21,21,0,46,14,31,0.01,8.8,32200,41,16,12,85,35,51,67,74,66.7,15732,15.5,1
45,42,7,40,27,17,4,46,16,35,0.07,9.2,43400,36,186,19,86,32,57,75,78,60.6,18515,15.3,1
20,39,7.7,35,40,15,2,41,17,48,0.09,7.8,47400,20,196,13,83,38,75,76,84,93.3,21720,17.6,0
17,38,6,35,13,16,17,42,15,40,0.01,7.5,48300,31,58,8,82,43,78,65,83,93.3,21516,20.5,0
24,37,7.8,32,31,14,4,43,16,45,0.15,8.6,56700,21,157,14,84,41,77,70,85,86.8,26965,18.9,1
21,37,8.2,30,46,11,5,42,16,53,0.11,6.4,70300,15,114,13,84,33,79,82,87,87.7,31478,25.8,1
12,42,7.2,38,41,15,7,42,19,39,0.02,6.5,47000,22,67,12,82,50,73,75,82,89.2,23885,19.4,0
30,40,7,33,56,13,14,41,14,58,0.13,7.5,47600,38,820,16,81,14,62,82,88,89.8,20934,20.6,1
20,37,7.3,32,57,16,5,42,15,51,0.08,7.6,50900,24,82,13,86,54,75,75,81,91.9,22527,15.7,0
17,37,7.4,33,38,13,9,42,14,44,0.09,9.1,58100,24,162,12,86,51,73,81,87,55.8,26722,16.4,0
18,33,8,31,50,11,8,39,14,63,0.09,8.1,65900,25,394,13,85,47,72,84,90,91.7,25467,19.5,0
18,37,7.1,34,42,16,6,41,16,51,0.04,7.8,50300,22,271,15,86,31,74,79,85,84.9,25410,15.7,0
18,39,6.4,37,24,17,12,43,14,51,0.07,8.7,44300,24,98,12,86,37,76,77,84,79.3,28970,15.5,0
25,36,7.7,34,12,16,1,42,16,44,0.01,8.6,49200,16,51,12,82,48,80,72,84,94.1,24525,21.7,1
22,38,7.3,35,70,15,6,42,16,49,0.05,8,50900,22,218,13,85,43,74,80,85,91,23207,20.7,1
34,38,6.8,29,62,12,16,43,12,72,0.05,7.6,60800,26,1090,14,85,34,61,89,93,63.3,26923,9.1,1
52,37,6.8,37,26,17,7,45,15,34,0.07,6.5,48300,28,42,14,84,47,82,75,81,92.1,20204,17.4,1
32,36,7.1,37,57,18,3,43,16,48,0.17,7,45600,30,134,12,87,21,64,77,84,82.9,23375,19.8,1
13,35,8,35,32,15,0,42,16,42,0.06,6.3,43200,31,48,9,86,42,78,65,80,96.1,21808,20.1,0
39,39,5.7,37,9,19,14,43,18,35,0.04,9.5,46400,20,20,12,77,33,79,66,75,91.9,27970,20.5,1
38,36,7.8,33,70,14,2,42,17,51,0.05,6.9,48200,32,38,13,85,50,74,77,82,94.8,25405,20.5,1
24,37,6.5,33,46,15,15,41,16,56,0.09,6.6,47100,26,296,15,84,28,62,79,88,88.4,24946,16.6,1
14,37,6.4,35,54,17,12,43,17,46,0.05,9.8,45700,33,92,12,83,34,74,80,83,90.5,22336,18,0
31,35,7.5,31,49,14,6,42,13,53,0.05,6.6,59000,19,171,11,85,44,76,81,90,92.7,30209,22.2,1
30,39,8.5,31,45,11,2,41,14,56,0.11,6.1,63900,21,292,12,84,52,76,83,87,83.3,29524,14.5,1
24,38,8.3,27,63,10,6,42,13,70,0.08,6.9,74000,23,1456,13,82,43,65,89,92,70.8,30159,10.2,1
23,37,6.2,36,38,20,8,44,15,41,0.05,8.6,39000,36,51,13,85,30,71,66,78,97.1,20849,16.5,1
8,37,5.2,34,34,18,22,40,15,45,0.01,7.8,51200,34,58,12,81,53,76,77,83,93.5,23050,20,0
22,36,7.4,33,54,14,8,41,22,54,0.13,9.6,54300,23,299,14,78,39,71,79,86,90,25283,19.3,1
16,38,7.3,32,83,12,11,46,17,63,0.32,9.7,50900,44,12685,19,83,30,55,79,89,35.8,30104,13.1,0
11,37,7.9,35,31,14,1,41,15,52,0.03,6,59400,33,46,12,84,49,76,80,86,92.6,28797,16.4,0
11,36,7.3,32,38,15,7,42,15,56,0.02,6.6,55000,29,59,13,82,58,76,72,87,91.8,24113,19.6,0
18,36,6.7,32,68,15,11,41,15,61,0.07,7.2,49000,25,760,11,85,27,72,81,87,93.4,28429,21.5,0
25,34,8.1,29,52,10,7,39,13,67,0.08,6.5,72300,21,446,12,82,48,73,87,90,84.1,33851,15.6,1
26,39,8.3,32,43,12,2,41,13,60,0.09,6.9,61400,27,414,11,88,58,74,79,88,75.7,28457,14.1,1
36,38,7.3,35,100,17,2,42,16,56,0.02,8.3,45600,25,45,12,84,32,73,72,86,93.1,23455,23.2,1
24,38,7.5,35,9,17,1,43,17,43,0.02,6.9,45500,18,57,15,81,58,75,69,78,96.2,24010,18.1,1
17,40,7,36,52,17,5,42,20,43,0.03,8.9,49500,26,185,14,87,30,70,74,82,85.2,22802,17.2,0
19,34,7.1,30,64,14,9,40,14,69,0.09,6.4,52100,26,421,12,86,25,64,83,90,88.6,29656,17.9,0
16,40,6.8,35,42,16,9,43,16,45,0.03,7.1,42800,28,50,14,86,49,79,73,81,89.7,20689,18.7,0
10,40,7,33,20,16,8,43,14,53,0.08,5.8,47000,27,70,11,82,26,65,73,87,86.8,22755,18,0
14,39,6.4,34,30,14,16,41,16,50,0.03,7.1,46500,23,68,11,86,34,77,75,81,93.5,22040,20.1,0
25,29,9.1,22,79,7,5,35,8,85,0.08,4.8,118300,11,294,9,77,46,79,94,95,84.6,52702,12.7,1
24,32,8.4,27,53,10,6,40,11,72,0.05,6.3,77800,20,388,11,81,51,76,87,92,85,34575,15.4,1
20,39,6.4,34,26,15,16,38,24,40,0.12,5.6,50900,29,241,13,85,29,72,74,82,58.9,17280,14.3,0
27,37,8.1,34,93,10,8,36,24,40,0,8.2,76600,21,90,14,81,35,75,89,77,40.2,30673,10,1
22,39,6.5,35,62,17,10,37,26,58,0.13,7.6,49900,34,275,17,81,19,66,85,83,60.5,23147,15.9,1
9,36,5.7,36,77,18,16,37,28,50,0.01,8.5,51500,37,121,18,77,25,82,85,87,67.4,30863,27.4,0
19,34,7.6,27,22,14,5,35,21,62,0.06,5.3,69600,17,11,10,85,15,84,78,90,88.3,34617,19.5,0
21,40,7.9,35,37,12,6,36,26,41,0.05,8.4,60600,24,109,16,79,51,78,83,79,33.3,23890,14.3,1
16,35,8,30,50,13,2,36,24,59,0.03,6.6,60600,21,70,14,82,41,78,81,88,62.2,30219,18.7,0
36,37,8.5,33,81,11,2,36,33,35,0.02,4.8,48300,14,12,15,71,27,77,73,78,35.5,21945,13.9,1
30,35,6.7,29,59,16,10,35,22,59,0.01,5.8,64400,31,29,11,78,67,87,85,90,77.8,29561,26.4,1
32,40,7.9,32,46,12,6,37,26,52,0.09,6,74600,22,322,16,77,58,79,83,83,52.3,27773,14.6,1
13,35,7.5,29,85,16,1,36,18,50,0.01,3.5,44400,18,9,6,85,17,74,79,87,86.6,22987,24.2,0
17,42,6.5,37,46,17,11,39,23,44,0.04,9.8,46300,27,84,21,86,25,65,68,79,31.4,18340,12,0
26,39,6.8,30,79,15,11,38,20,69,0.1,7,53600,30,1375,15,79,23,54,88,91,45.8,26677,10.6,1
27,36,7.2,29,87,14,10,37,23,63,0.16,7.5,60500,30,10087,18,77,36,58,84,84,27.7,27834,11.8,1
36,35,8.2,27,34,13,1,35,22,56,0.02,3.8,66400,21,15,13,80,44,78,88,92,77,37998,25,1
8,36,6.6,31,24,17,10,36,26,55,0.06,5.5,58100,20,13,13,85,46,76,75,88,77.8,26636,24.6,0
23,37,6.7,31,38,16,9,39,21,55,0.16,7.4,50300,38,483,16,89,16,64,73,89,63.8,27095,16.4,1
33,39,8,29,79,11,7,37,19,67,0.12,8.6,83600,19,629,13,84,53,73,90,89,47.2,34561,11.6,1
23,34,6.6,28,89,16,12,35,20,71,0.12,5.3,53600,30,674,25,79,11,47,83,88,55.8,27632,8.9,1
17,36,6.2,29,64,16,16,35,23,64,0.02,6.7,48500,13,15,17,69,12,58,75,85,50.3,28915,22.4,0
33,40,2.9,34,29,16,48,37,25,45,0.02,4.8,50100,16,0,8,74,18,71,70,85,58,23933,25.5,1
28,36,6.6,30,49,15,13,36,23,53,0.06,6.5,48800,24,119,11,82,13,71,79,87,71.6,27463,19.5,1
41,36,7.6,31,38,14,5,37,23,52,0.03,6.3,64800,13,29,13,79,48,78,76,84,64.7,30086,20.4,1
32,37,7.5,29,51,14,7,35,24,49,0.05,4.7,63800,17,109,14,73,39,79,84,88,73.6,30980,21.9,1
22,39,7.3,36,45,15,7,37,30,42,0.04,6.3,66100,24,89,20,84,55,69,77,80,39.7,25086,13.7,1
45,40,5.3,36,54,14,28,37,23,50,0.03,5.8,58500,24,102,18,85,18,74,79,81,42.3,27268,17.4,1
13,36,7,28,42,15,9,36,21,57,0.03,5.4,54900,21,12,13,82,33,83,76,89,86,26051,20.6,0
17,42,5.6,38,66,18,18,39,40,49,0.12,10.2,44400,34,1351,23,83,22,66,63,69,9,17430,13.2,0
29,39,7.2,32,35,16,5,38,25,61,0,7.4,43100,30,43,18,80,22,72,76,88,55.8,22449,18.5,1
21,34,7.9,26,59,12,5,34,16,75,0.03,4.2,66600,19,23,4,81,32,84,79,94,85.7,34708,18.3,1
26,37,6.7,32,27,18,7,38,19,47,0.07,7.9,50600,28,113,13,88,41,80,75,87,76.3,23075,21.9,1
38,39,8.1,35,45,12,4,37,34,47,0.39,3.6,55100,22,9,11,81,15,58,73,75,32,21884,15.2,1
22,37,7.9,29,65,13,4,37,18,73,0.04,9.5,90000,15,134,15,89,49,86,86,90,67,35916,10.9,1
29,37,6.6,35,54,15,13,39,27,45,0.16,7.9,45900,26,191,17,77,31,72,79,81,60.7,22391,17,1
29,34,5.8,27,9,16,21,36,20,61,0.02,5.5,62800,24,14,11,84,35,81,79,91,89.8,29159,22.8,1
0,42,6.6,41,1,17,9,38,33,38,0.11,7.1,44600,19,6,13,84,38,72,72,70,36.1,21463,15.8,0
0,36,4.2,31,33,16,36,36,21,52,0.03,5.5,51100,28,1,9,83,36,67,73,83,76.2,25285,28.5,0
25,36,6.7,30,61,16,10,37,28,43,0.02,7.4,43600,12,12,11,83,33,75,76,86,76.8,27752,24.7,1
28,30,8.4,23,94,11,3,35,14,81,0.11,6.3,101600,16,1424,13,77,47,65,94,94,57,44548,10.7,1
25,38,7.6,34,82,15,3,37,36,54,0.01,4.3,47900,26,5,15,74,22,75,67,75,60.1,25681,17,1
9,37,7.8,32,59,12,7,37,28,50,0.05,5.6,52700,20,46,11,83,30,84,73,84,55.9,29552,21.6,0
27,33,8,26,86,12,4,33,16,68,0.03,6.2,79300,15,350,13,79,48,75,91,94,67.5,38991,17.9,1
7,37,7.1,35,70,13,12,37,24,27,0.01,4.5,47400,32,1,13,82,40,81,74,69,52.8,21420,20,0
26,36,7.7,29,42,15,3,36,25,56,0.19,7.1,66300,23,132,12,77,31,70,78,87,75.3,30704,18.2,1
28,39,5.1,31,61,16,26,40,19,63,0.05,6.6,58400,23,175,13,75,26,61,87,89,58.7,22400,9.8,1
15,38,8.9,34,92,8,4,36,23,40,0.01,13.6,67500,11,6,14,85,40,89,72,77,31.1,27893,13.6,0
11,38,8.2,34,91,12,2,36,24,34,0.01,8.9,54500,26,5,14,81,32,66,67,79,37.4,26178,15,0
10,41,7.4,39,21,17,2,38,25,44,0.02,5.2,42800,35,4,15,77,37,73,79,76,39.4,19443,18.2,0
8,37,6.6,33,80,13,18,37,38,54,0.02,2.8,55300,8,46,10,78,14,77,77,68,49.6,27491,10.7,0
30,33,7.4,32,96,14,7,37,29,60,0.25,7.7,65800,31,12252,21,76,43,50,85,80,29.1,32653,10.5,1
8,43,5.4,40,61,19,19,39,28,39,0.13,8.7,47200,38,59,16,77,22,70,77,72,33.3,20084,14.7,0
5,40,7.6,37,75,13,7,36,33,42,0.04,3.6,51400,21,59,13,81,13,65,79,73,24.7,21616,12.5,0
43,36,7.1,29,59,18,2,37,21,69,0.04,5.5,50500,16,1,14,90,47,81,70,87,80.8,27667,20.1,1
22,32,8.2,24,94,11,5,34,15,78,0.13,6.5,90900,17,1321,14,77,47,65,93,93,59.2,41153,9.9,1
